Airport,Country,Code,Continent
Kabul - Khwaja Rawash,Afghanistan,KBL,Middle East
Tirana - Rinas,Albania,TIA,Eastern Europe
Algiers,Algeria,ALG,Africa
Annaba,Algeria,AAE,Africa
Constantine,Algeria,CZL,Africa
Oran (Ouahran),Algeria,ORN,Africa
Pago Pago,American Samoa,PPG,South Pacific
Andorra La Vella H/P,Andorra,ALV,Europe
Bengueka,Angola,BUG,Africa
Cabinda,Angola,CAB,Africa
Luanda - 4 de Fevereiro,Angola,LAD,Africa
Anguilla,Anguilla,AXA,Caribbean
Antigua,Antigua,ANU,Caribbean
Buenos Aires,Argentina,AEP,South America
Buenos Aires,Argentina,BUE,South America
Cordoba,Argentina,COR,South America
Ezeiza Int'l Airport,Argentina,EZE,South America
Iguazu,Argentina,IGR,South America
Mar del Plata,Argentina,MDQ,South America
Mendoza,Argentina,MDZ,South America
Rosario,Argentina,ROS,South America
Salta,Argentina,SLA,South America
San Carlos de Bariloche,Argentina,BRC,South America
Santa Rosa,Argentina,RSA,South America
Eriwan (Yerevan,Armenia,EVN,Eastern Europe
Aruba,Aruba,AUA,Caribbean
Adelaide,Australia,ADL,South Pacific
Albany,Australia,ALH,South Pacific
Albury,Australia,ABX,South Pacific
Alice Springs,Australia,ASP,South Pacific
Ayers Rock,Australia,AYQ,South Pacific
Ayr,Australia,AYR,South Pacific
Ballina,Australia,BNK,South Pacific
Bamaga,Australia,ABM,South Pacific
Blackwater,Australia,BLT,South Pacific
Bowen,Australia,ZBO,South Pacific
Brampton Island,Australia,BMP,South Pacific
Brisbane,Australia,BNE,South Pacific
Broken Hill,Australia,BHQ,South Pacific
Broome,Australia,BME,South Pacific
Bundaberg,Australia,BDB,South Pacific
Burnie (Wynyard),Australia,BWT,South Pacific
Cairns,Australia,CNS,South Pacific
Canberra,Australia,CBR,South Pacific
Carnarvon,Australia,CVQ,South Pacific
Casino,Australia,CSI,South Pacific
Ceduna,Australia,CED,South Pacific
Cessnock,Australia,CES,South Pacific
Charters Towers,Australia,CXT,South Pacific
Clermont,Australia,CMQ,South Pacific
Coffs Harbour,Australia,CFS,South Pacific
Collinsville,Australia,KCE,South Pacific
Coober Pedy,Australia,CPD,South Pacific
Cooktown,Australia,CTN,South Pacific
Cooma,Australia,OOM,South Pacific
Dalby,Australia,DBY,South Pacific
