pupilID,subjectID,grade
1,3.1,D
1,3.2,No Award
1,3.3,C
1,3.4,B
1,3.5,C
1,3.6,C
2,4.1,C
2,4.2,B
2,4.3,C
2,4.4,C
2,4.5,B
2,4.6,C
5,3.1,C
5,3.2,C
5,3.3,C
5,3.4,C
5,3.5,C
5,3.6,C
6,2.1,C
6,2.2,D
6,2.3,C
6,2.4,B
6,2.5,C
6,2.6,C
7,4.1,C
7,4.2,C
7,4.3,C
7,4.4,B
7,4.5,B
7,4.6,C
8,4.1,C
8,4.2,C
8,4.3,C
8,4.4,B
8,4.5,C
8,4.6,C
11,2.1,C
11,2.2,C
11,2.3,B
11,2.4,C
11,2.5,C
11,2.6,D
12,3.1,D
12,3.2,B
12,3.3,B
12,3.4,C
12,3.5,B
12,3.6,D
13,4.1,C
13,4.2,C
13,4.3,C
13,4.4,B
13,4.5,B
13,4.6,C
14,2.1,C
14,2.2,A
14,2.3,C
14,2.4,B
14,2.5,C
14,2.6,C
15,2.1,C
15,2.2,B
15,2.3,D
15,2.4,C
15,2.5,C
15,2.6,C
17,2.1,B
17,2.2,C
17,2.3,B
17,2.4,B
17,2.5,B
17,2.6,C
18,4.1,A
18,4.2,C
18,4.3,B
18,4.4,C
18,4.5,C
18,4.6,C
20,4.1,D
20,4.2,C
20,4.3,C
20,4.4,C
20,4.5,C
20,4.6,D
22,4.1,C
22,4.2,C
22,4.3,C
22,4.4,A
22,4.5,No Award
22,4.6,D
23,4.1,C
23,4.2,C
23,4.3,C
23,4.4,C
23,4.5,C
23,4.6,C
24,2.1,B
24,2.2,C
24,2.3,C
24,2.4,C
24,2.5,D
24,2.6,C
25,3.1,D
25,3.2,C
25,3.3,D
25,3.4,B
25,3.5,B
25,3.6,B
26,4.1,B
26,4.2,C
26,4.3,C
26,4.4,B
26,4.5,B
26,4.6,B
27,2.1,C
27,2.2,D
27,2.3,D
27,2.4,A
27,2.5,C
27,2.6,C
28,3.1,No Award
28,3.2,No Award
28,3.3,No Award
28,3.4,No Award
28,3.5,No Award
28,3.6,No Award
29,4.1,B
29,4.2,C
29,4.3,C
29,4.4,B
29,4.5,C
29,4.6,B
30,4.1,A
30,4.2,C
30,4.3,C
30,4.4,C
30,4.5,B
30,4.6,C
31,4.1,No Award
31,4.2,C
31,4.3,C
31,4.4,C
31,4.5,C
31,4.6,C
32,3.1,No Award
32,3.2,A
32,3.3,C
32,3.4,B
32,3.5,C
32,3.6,D
34,4.1,C
34,4.2,B
34,4.3,C
34,4.4,C
34,4.5,No Award
34,4.6,C
35,4.1,C
35,4.2,C
35,4.3,C
35,4.4,C
35,4.5,D
35,4.6,C
36,4.1,B
36,4.2,D
36,4.3,B
36,4.4,B
36,4.5,A
36,4.6,C
39,3.1,C
39,3.2,B
39,3.3,C
39,3.4,B
39,3.5,C
39,3.6,C
40,2.1,No Award
40,2.2,No Award
40,2.3,No Award
40,2.4,No Award
40,2.5,No Award
40,2.6,No Award
41,3.1,B
41,3.2,D
41,3.3,C
41,3.4,C
41,3.5,C
41,3.6,C
42,3.1,C
42,3.2,C
42,3.3,C
42,3.4,C
42,3.5,B
42,3.6,A
44,4.1,B
44,4.2,C
44,4.3,C
44,4.4,C
44,4.5,B
44,4.6,A
45,4.1,B
45,4.2,C
45,4.3,C
45,4.4,C
45,4.5,C
45,4.6,C
46,4.1,C
46,4.2,B
46,4.3,C
46,4.4,C
46,4.5,C
46,4.6,C
48,4.1,No Award
48,4.2,C
48,4.3,C
48,4.4,D
48,4.5,C
48,4.6,B
49,4.1,B
49,4.2,C
49,4.3,D
49,4.4,C
49,4.5,B
49,4.6,C
50,4.1,B
50,4.2,C
50,4.3,B
50,4.4,C
50,4.5,B
50,4.6,C
51,4.1,No Award
51,4.2,No Award
51,4.3,No Award
51,4.4,No Award
51,4.5,No Award
51,4.6,No Award
52,4.1,No Award
52,4.2,No Award
52,4.3,No Award
52,4.4,No Award
52,4.5,No Award
52,4.6,No Award
53,2.1,B
53,2.2,D
53,2.3,C
53,2.4,C
53,2.5,C
53,2.6,C
54,2.1,No Award
54,2.2,No Award
54,2.3,No Award
54,2.4,No Award
54,2.5,No Award
54,2.6,No Award
55,4.1,B
55,4.2,B
55,4.3,D
55,4.4,D
55,4.5,B
55,4.6,D
59,4.1,C
59,4.2,B
59,4.3,C
59,4.4,B
59,4.5,No Award
59,4.6,No Award
60,2.1,D
60,2.2,C
60,2.3,C
60,2.4,C
60,2.5,No Award
60,2.6,A
62,4.1,C
62,4.2,C
62,4.3,B
62,4.4,C
62,4.5,C
62,4.6,B
63,2.1,A
63,2.2,C
63,2.3,No Award
63,2.4,C
63,2.5,C
63,2.6,B
65,4.1,D
65,4.2,B
65,4.3,C
65,4.4,B
65,4.5,D
65,4.6,C
66,2.1,C
66,2.2,A
66,2.3,C
66,2.4,B
66,2.5,B
66,2.6,C
67,4.1,C
67,4.2,D
67,4.3,B
67,4.4,B
67,4.5,C
67,4.6,C
70,4.1,B
70,4.2,D
70,4.3,No Award
70,4.4,C
70,4.5,C
70,4.6,A
71,2.1,No Award
71,2.2,No Award
71,2.3,No Award
71,2.4,No Award
71,2.5,No Award
71,2.6,No Award
72,3.1,B
72,3.2,C
72,3.3,D
72,3.4,D
72,3.5,C
72,3.6,B
77,3.1,B
77,3.2,C
77,3.3,C
77,3.4,B
77,3.5,C
77,3.6,B
78,2.1,No Award
78,2.2,No Award
78,2.3,No Award
78,2.4,No Award
78,2.5,No Award
78,2.6,No Award
79,2.1,B
79,2.2,C
79,2.3,C
79,2.4,C
79,2.5,B
79,2.6,B
80,2.1,C
80,2.2,A
80,2.3,C
80,2.4,C
80,2.5,C
80,2.6,C
81,4.1,C
81,4.2,B
81,4.3,B
81,4.4,B
81,4.5,D
81,4.6,B
83,2.1,C
83,2.2,C
83,2.3,C
83,2.4,C
83,2.5,B
83,2.6,C
84,4.1,C
84,4.2,C
84,4.3,D
84,4.4,C
84,4.5,C
84,4.6,C
86,4.1,A
86,4.2,C
86,4.3,B
86,4.4,A
86,4.5,D
86,4.6,B
87,4.1,C
87,4.2,C
87,4.3,No Award
87,4.4,D
87,4.5,C
87,4.6,C
89,4.1,C
89,4.2,C
89,4.3,C
89,4.4,C
89,4.5,C
89,4.6,C
91,3.1,C
91,3.2,C
91,3.3,C
91,3.4,B
91,3.5,C
91,3.6,D
92,4.1,C
92,4.2,C
92,4.3,C
92,4.4,B
92,4.5,C
92,4.6,C
93,3.1,C
93,3.2,C
93,3.3,C
93,3.4,A
93,3.5,C
93,3.6,B
94,2.1,C
94,2.2,C
94,2.3,C
94,2.4,C
94,2.5,D
94,2.6,D
95,3.1,C
95,3.2,C
95,3.3,C
95,3.4,A
95,3.5,D
95,3.6,C
97,4.1,C
97,4.2,C
97,4.3,B
97,4.4,A
97,4.5,C
97,4.6,A
98,4.1,C
98,4.2,B
98,4.3,C
98,4.4,C
98,4.5,C
98,4.6,C
99,2.1,B
99,2.2,No Award
99,2.3,C
99,2.4,D
99,2.5,C
99,2.6,C
100,2.1,D
100,2.2,A
100,2.3,B
100,2.4,C
100,2.5,C
100,2.6,No Award
101,4.1,C
101,4.2,C
101,4.3,C
101,4.4,C
101,4.5,C
101,4.6,C
102,4.1,C
102,4.2,A
102,4.3,A
102,4.4,C
102,4.5,B
102,4.6,No Award
103,4.1,C
103,4.2,C
103,4.3,C
103,4.4,C
103,4.5,C
103,4.6,B
104,3.1,C
104,3.2,B
104,3.3,C
104,3.4,B
104,3.5,C
104,3.6,C
105,4.1,C
105,4.2,A
105,4.3,B
105,4.4,C
105,4.5,C
105,4.6,D
108,3.1,B
108,3.2,A
108,3.3,D
108,3.4,C
108,3.5,C
108,3.6,C
109,3.1,No Award
109,3.2,C
109,3.3,D
109,3.4,D
109,3.5,B
109,3.6,No Award
110,4.1,B
110,4.2,C
110,4.3,C
110,4.4,C
110,4.5,C
110,4.6,C
112,4.1,C
112,4.2,C
112,4.3,C
112,4.4,B
112,4.5,B
112,4.6,No Award
113,3.1,A
113,3.2,D
113,3.3,C
113,3.4,B
113,3.5,B
113,3.6,C
115,4.1,C
115,4.2,D
115,4.3,C
115,4.4,C
115,4.5,C
115,4.6,C
117,2.1,C
117,2.2,B
117,2.3,C
117,2.4,C
117,2.5,C
117,2.6,A
118,2.1,C
118,2.2,C
118,2.3,C
118,2.4,No Award
118,2.5,C
118,2.6,A
120,2.1,B
120,2.2,C
120,2.3,C
120,2.4,C
120,2.5,A
120,2.6,C
121,4.1,D
121,4.2,C
121,4.3,C
121,4.4,C
121,4.5,C
121,4.6,C
122,2.1,No Award
122,2.2,No Award
122,2.3,No Award
122,2.4,No Award
122,2.5,No Award
122,2.6,No Award
126,3.1,C
126,3.2,C
126,3.3,C
126,3.4,C
126,3.5,No Award
126,3.6,D
127,2.1,C
127,2.2,D
127,2.3,C
127,2.4,B
127,2.5,D
127,2.6,C
128,4.1,No Award
128,4.2,No Award
128,4.3,No Award
128,4.4,No Award
128,4.5,No Award
128,4.6,No Award
132,4.1,No Award
132,4.2,C
132,4.3,B
132,4.4,C
132,4.5,No Award
132,4.6,C
133,4.1,No Award
133,4.2,C
133,4.3,C
133,4.4,C
133,4.5,C
133,4.6,B
134,4.1,D
134,4.2,C
134,4.3,C
134,4.4,B
134,4.5,C
134,4.6,B
135,4.1,C
