prisonID,surname,forename,hair,eyes,height,conviction,openPrison,dob
1634308,Hughes,Michelle,White,Brown,1.47,Assault,False,1969-04-30
3020996,Daly,Sharon,Grey,Amber,1.41,Bribery,False,1995-01-11
4746307,Morrison,Mairi,Red,Green,2.08,Bribery,False,1986-06-09
2269903,Black,Holly,Red,Hazel,1.74,Vandalism,True,1960-10-26
4731299,Russell,Philip,None,Hazel,2.18,Forgery,False,1974-02-26
3084988,Gray,Shelly,Blond,Hazel,2.38,Extortion,True,2004-01-18
4419850,MacKinnon,Innes,Black,Blue,1.51,Assault,True,1974-12-17
2699634,Hill,Mason,White,Black,2.01,Fraud,True,1991-09-04
4354390,Reid,Caitlin,White,Black,2.19,Vandalism,True,2002-07-18
3239410,MacLeod,Mairi,White,Hazel,1.83,Drugs,True,1966-02-22
3545498,Johnston,Stewart,Brown,Blue,1.72,Kidnapping,True,1963-10-09
3959118,McGuire,Hugh,Grey,Green,1.58,Assault,True,1967-09-16
1917397,Irving,Lewis,White,Amber,1.98,Burglary,True,1991-09-17
1761133,Fraser,JosephJulia,Red,Hazel,1.84,Vandalism,False,1987-10-25
2093042,Robertson,Alistair,Blond,Brown,1.51,Drugs,False,1979-05-25
1255638,Clark,Angus,Black,Hazel,2.47,Fraud,True,1977-03-01
4805418,MacNeil,Finlay,Blond,Brown,1.71,Forgery,True,1998-09-25
2149280,Scott,Alistair,Grey,Brown,2.43,Bribery,False,1962-12-07
1982890,Galbraith,Seumas,Red,Hazel,2.06,Fraud,True,1985-08-16
4934671,Brown,India,White,Blue,2.39,Forgery,True,1997-03-05
4427536,MacIsaac,Lewis,Blond,Grey,2.16,Bribery,False,1984-08-29
4085038,O'Carroll,Donald,Red,Black,2.14,Bribery,True,1972-12-15
1473296,MacLeod,John,Blond,Blue,1.47,Burglary,False,1995-08-14
2203314,Kennedy,Calum,Blond,Brown,2.28,Bribery,True,1987-12-18
1110486,Black,Andrew,Grey,Blue,2.23,Fraud,True,2003-07-05
1943464,MacArthur,Michael,Red,Black,1.92,Arson,True,1966-09-29
4430426,MacDougall,Douglas,Brown,Grey,2.22,Bribery,False,1969-09-13
3032187,Smith,Hudson,Grey,Brown,1.58,Assault,True,1993-06-26
3020235,Gray,Hannah,Red,Amber,2.05,Forgery,True,2004-01-28
3255296,Shepherd,Karen,Grey,Amber,1.36,Kidnapping,False,1971-10-02
1487792,MacNeil,JosephJulia,Blond,Amber,1.56,Robbery,True,1978-10-06
1370643,Hill,Amy,Brown,Grey,1.73,Kidnapping,True,1975-12-17
1554422,O'Carroll,Derek,Blond,Grey,2.0,Drugs,True,1988-02-24
4930894,MacLeod,Aonghas,None,Grey,2.33,Burglary,True,1975-08-13
2293360,Taylor,Katie,White,Green,2.19,Shoplifting,False,1979-11-27
1078277,Johnston,Helen,Black,Amber,1.57,Robbery,False,1961-02-02
1170859,McIntyre,Ross,Black,Hazel,2.09,Arson,True,1980-04-27
4646749,Morrison,William,Black,Hazel,1.68,Fraud,False,1996-08-14
3870353,Wood,Stewart,Blond,Brown,1.75,Hacking,True,1978-03-17
1056316,Higgins,Sandra,Blond,Blue,1.66,Shoplifting,False,1987-02-06
4811466,Marshall,Alanna,Brown,Blue,1.31,Hacking,True,1964-07-24
3935738,Bell,Niamh,Black,Brown,2.44,Forgery,True,1974-04-02
3776759,O'Brien,Ross,Blond,Blue,1.81,Forgery,False,1976-07-17
3039208,Mitchell,Katie,White,Amber,2.46,Forgery,True,1972-03-05
4233324,Ferguson,Janet,Brown,Blue,1.61,Drugs,True,1985-08-16
2318251,McIntyre,Stewart,Red,Green,1.38,Shoplifting,True,1971-08-13
4956285,MacKenzie,Olivia,Black,Black,2.3,Burglary,True,1977-03-25
2069846,MacKechnie,Alexander,None,Brown,2.28,Arson,True,1973-08-21
2450292,Wood,Holly,Blond,Green,1.89,Theft,True,1969-08-20
3742327,Gillies,Amy,Brown,Blue,1.96,Bribery,True,1969-02-22
1038333,Johnston,Charles,Black,Brown,1.36,Robbery,True,1991-01-05
3872131,Smiley,Copper,Grey,Blue,1.8,Shoplifting,True,1988-06-29
2722585,Burgess,Lily,Brown,Amber,1.42,Cyberbullying,True,1978-08-17
3702742,Wallace,Mirren,Brown,Green,2.41,Burglary,True,1988-08-05
3440210,Beaton,Christ,Red,Black,1.39,Hacking,True,1966-10-12
3816382,Robinson,Andrew,None,Amber,2.19,Drugs,False,2003-04-30
4792990,MacNeil,Owen,White,Brown,1.83,Kidnapping,True,1981-05-05
3788076,Swinney,Dominic,Brown,Hazel,2.01,Bribery,True,1961-11-20
1275036,Gray,Caitlin,None,Green,2.05,Assault,False,2001-04-25
2857072,Graham,Ross,Black,Brown,1.45,Hacking,False,2004-06-29
4628161,Robinson,Angela,None,Amber,2.47,Arson,False,1962-12-27
1983709,Daly,Mairi,Black,Blue,2.35,Kidnapping,True,1974-04-11
3315268,Boyd,Ethan,None,Brown,2.19,Drugs,True,1986-08-19
1013144,Davidson,Mary,Black,Grey,1.57,Arson,False,1975-07-30
4187660,Hughes,Hannah,Red,Green,2.41,Extortion,True,1976-12-13
1507064,Hewitt,Hannah,Blond,Blue,2.2,Shoplifting,True,1989-04-25
1141410,Cooper,Patricia,White,Green,1.64,Assault,True,2004-02-11
1613295,Porter,Liam,Black,Black,2.04,Robbery,True,2002-08-05
1498002,Hewitt,Danieal,Blond,Blue,1.88,Extortion,False,1980-09-11
